fund_group,fund_id,name,ticker,fund_stkid,advt,fund_type
fund,04M7S3-E,IA Clarington Loomis Global Equity Opportunities Fund,IGEO CN,305880,0,ETF_ETF
fund,04M7S4-E,Legg Mason Total Advantage Retirement Fund,WLMTIX US,228544,0,MF_O
fund,04M7T9-E,VY JPMorgan Small Cap Core Equity Option,VWBQX US,295859,0,MF_O
fund,04M7TP-E,Franklin ClearBridge U.S. Sustainability Leaders Fund,,0,0,
fund,04M82C-E,First Trust Indxx Medical Devices ETF,MDEV US,276102,22139,ETF_ETF
fund,04M82N-E,Global X Semiconductor Index ETF,CHPS CN,276026,0,ETF_ETF
fund,04M87M-E,Global X AgTech & Food Innovation ETF,KROP US,277265,82634,ETF_ETF
fund,04M87T-E,Global X Hydrogen ETF,HYDR US,277249,260218,ETF_ETF
fund,04M880-E,Global X Blockchain ETF,BKCH US,277220,2574805,ETF_ETF
fund,04M882-E,Mulvihill Premium Yield Fund,MPY CN,295033,0,ETF_ETF
fund,04M890-E,TCW Transform 500 ETF,VOTE US,276139,2692279,ETF_ETF
fund,04M89Y-E,Global X Lithium Producers Index ETF,HLIT CN,276113,0,ETF_ETF
fund,04M89Z-E,Janus Henderson US Real Estate ETF,JRE US,276149,12414,ETF_ETF
fund,04M8B1-E,Neuberger Berman Next Generation Connectivity Fund,NBXG US,274860,2948023,MF_C
fund,04M8B9-E,Roundhill Ball Metaverse ETF,METV US,276548,2625281,ETF_ETF
fund,04M8CW-E,Invesco S&P SmallCap 600 QVM Multi-factor ETF,QVMS US,276491,35083,ETF_ETF
fund,04M8D0-E,Invesco S&P MidCap 400 QVM Multi-factor ETF,QVMM US,276549,50531,ETF_ETF
fund,04M8D2-E,Invesco S&P 500 QVM Multi-factor ETF,QVML US,276524,349506,ETF_ETF
fund,04M8F1-E,Alexis Practical Tactical ETF,LEXI US,276630,195514,ETF_ETF
fund,04M8F4-E,Sparkline Intangible Value ETF,ITAN US,276429,135608,ETF_ETF
fund,04M8FX-E,American Century Large Cap Growth ETF,ACGR US,276648,62873,ETF_ETF
fund,04M8GZ-E,AdvisorShares Gerber Kawasaki ETF,GK US,276711,43290,ETF_ETF
fund,04M8H2-E,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,QDPL US,277158,7848875,ETF_ETF
fund,04M8KR-E,BlackRock LifePath ESG Index 2055 Fund,LEVAX US,261712,0,MF_O
fund,04M8KX-E,Channing Intrinsic Value Small-Cap Fund,OWLLX US,276570,0,MF_O
fund,04M8L2-E,First Eagle Small Cap Opportunity Fund,FESCX US,276832,0,MF_O
fund,04M8SX-E,Fidelity Global Value Long/Short Fund,,0,0,
fund,04M8T2-E,Fidelity Long/Short Alternative Fund,,0,0,
fund,04M8T5-E,Fidelity Market Neutral Alternative Fund,,0,0,
fund,04M90D-E,CI Canadian Equity Index ETF,,0,0,
fund,04M90X-E,CI Emerging Markets Alpha ETF,CIEM CN,279152,0,ETF_ETF
fund,04M90Z-E,CI Global Alpha Innovation ETF,CINV CN,278710,0,ETF_ETF
fund,04M910-E,CI Global Healthcare Leaders Index ETF,,0,0,
fund,04M912-E,CI U.S. 1000 Index ETF,,0,0,
fund,04M913-E,CI U.S. 500 Index ETF,,0,0,
fund,04M973-E,iShares 0-5 Year TIPS Bond Index ETF,XSTP CN,277112,0,ETF_ETF
fund,04M9GB-E,iShares U.S. IG Corporate Bond Index ETF,XCBU CN,277140,0,ETF_ETF
fund,04M9GC-E,iShares 1-5 Year US IG Corporate Bond Index ETF (CAD-Hedged),XIGS CN,277102,0,ETF_ETF
fund,04M9GJ-E,iShares 1-5 Year US IG Corporate Bond Index ETF,XSHU CN,277117,0,ETF_ETF
fund,04M9MB-E,ETC Cabana Target Leading Sector Moderate ETF,CLSM US,277205,486826,ETF_ETF
fund,04M9V6-E,CI Alternative North American Opportunities Fund ETF,CNAO CN,277165,0,ETF_ETF
fund,04M9VH-E,VALIC Company I - US Socially Responsible Fund,VSRDX US,275154,0,MF_O
fund,04M9VJ-E,VALIC Company I - Small Cap Value Fund,VVSCX US,275168,0,MF_O
fund,04M9W4-E,Goldman Sachs Future Planet Equity ETF,GSFP US,277360,272054,ETF_ETF
fund,04M9WL-E,Formidable Fortress ETF,KONG US,277700,37433,ETF_ETF
fund,04M9X6-E,iShares 0-5 Year TIPS Bond Index ETF (Hedged to CAD),XSTH CN,277095,0,ETF_ETF
fund,04MB0B-E,FIS Knights of Columbus Global Belief ETF,KOCG US,277257,12887,ETF_ETF
fund,04MB3X-E,BlackRock Sustainable Advantage Emerging Markets Equity Fund,BLZKX US,261422,0,MF_O
fund,04MB86-E,ATAC Credit Rotation ETF,JOJO US,277430,275241,ETF_ETF
fund,04MB8F-E,Franklin Martin Currie Sustainable Emerging Markets Fund,,0,0,
fund,04MB9W-E,Global X NASDAQ 100 Tail Risk ETF,QTR US,279055,19029,ETF_ETF
fund,04MB9Y-E,Global X NASDAQ 100 Collar 95-110 ETF,QCLR US,279052,36137,ETF_ETF
fund,04MBB1-E,Global X NASDAQ 100 Risk Managed Income ETF,QRMI US,279070,159632,ETF_ETF
fund,04MBGK-E,CIBC US Equity Index ETF,CUEI CN,272288,0,ETF_ETF
fund,04MBHC-E,Timothy Plan US Large/Mid Core Enhanced ETF,TPLE US,278040,466336,ETF_ETF
fund,04MBHQ-E,Timothy Plan High Dividend Stock Enhanced ETF,TPHE US,278063,363352,ETF_ETF
fund,04MBJN-E,CIBC Core Fixed Income Pool ETF,CCRE CN,265267,0,ETF_ETF
fund,04MC4H-E,Aptus International Enhanced Yield ETF,IDUB US,277765,1029733,ETF_ETF
fund,04MC5D-E,Hamilton Enhanced Multi-Sector Covered Call ETF,HDIV CN,277619,0,ETF_ETF
fund,04MCLN-E,Bow River Capital Evergreen Fund,EVERX US,281093,0,MF_C
fund,04MCN1-E,JNL/Morningstar PitchBook Listed Private Equity Index Fund,,0,0,
fund,04MCN2-E,JNL Small Cap Index Fund,,0,0,
fund,04MCN7-E,JNL International Index Fund,,0,0,
fund,04MCNG-E,JNL Mid Cap Index Fund,,0,0,
fund,04MCNK-E,JNL Emerging Markets Index Fund,,0,0,
fund,04MCR7-E,VALIC Company I - Aggressive Growth Lifestyle Fund,VLAGX US,275150,0,MF_O
fund,04MCR8-E,VALIC Company I - Moderate Growth Lifestyle Fund,VLSMX US,275159,0,MF_O
fund,04MCRF-E,SonicShares Global Shipping ETF,BOAT US,278244,445688,ETF_ETF
fund,04MCSD-E,Virtus Duff & Phelps Clean Energy ETF,VCLN US,278273,905,ETF_ETF
fund,04MCVC-E,Nuveen Winslow Large-Cap Growth ESG ETF,NWLG US,278300,25353,ETF_ETF
fund,04MCVH-E,Nuveen Dividend Growth ETF,NDVG US,278312,84323,ETF_ETF
fund,04MCVZ-E,Spear Alpha ETF,SPRX US,278245,1062736,ETF_ETF
fund,04MCWH-E,Global X Solar ETF,RAYS US,279443,65887,ETF_ETF
fund,04MCWJ-E,Global X Wind Energy ETF,WNDY US,279387,12388,ETF_ETF
fund,04MCZ8-E,AB Global Core Equity CIT (W Series),,0,0,
fund,04MCZK-E,AB US Small & Mid Cap Growth CIT (W Series),WABABX US,257844,0,MF_O
fund,04MD8B-E,iShares US Aggregate Bond Index ETF,XAGG CN,278560,0,ETF_ETF
fund,04MDCL-E,iShares U.S. Aggregate Bond Index ETF - Hedged to CAD,XAGH CN,278568,0,ETF_ETF
fund,04MDDT-E,Fidelity SAI International Small Cap Index Fund,FSISX US,275034,0,MF_O
fund,04MDDV-E,Fidelity SAI Japan Stock Index Fund,FSJPX US,275042,0,MF_O
fund,04MDF2-E,GMO Emerging Markets Ex-China Fund,GMAUX US,282588,0,MF_O
fund,04MDF4-E,CIBC Sustainable Canadian Equity,,0,0,
fund,04MDGY-E,First Trust Multi-Manager Small Cap Opportunities ETF,MMSC US,280801,205523,ETF_ETF
fund,04MDNK-E,Cambria Endowment Style ETF,ENDW US,331628,135339,ETF_ETF
fund,04MDP0-E,FlexShares ESG & Climate US Large Cap Core Index Fund,FEUS US,279806,213844,ETF_ETF
fund,04MDP4-E,FlexShares ESG & Climate Developed Mrkts ex-US Core Index Fd.,FEDM US,279785,163440,ETF_ETF
fund,04MDPD-E,Global X S&P 500 Tail Risk ETF,XTR US,279044,20297,ETF_ETF
fund,04MDPH-E,Global X S&P 500 Risk Managed Income ETF,XRMI US,279064,325007,ETF_ETF
fund,04MDPR-E,Global X S&P 500 Collar 95-110 ETF,XCLR US,279042,129949,ETF_ETF
fund,04MDQT-E,Conestoga Mid Cap Fund,CCMMX US,276472,0,MF_O
fund,04MDSM-E,Wasatch Long/Short Alpha Fund,WGLSX US,280300,0,MF_O
fund,04MDSQ-E,William Blair China Growth Fund,WICGX US,279141,0,MF_O
fund,04MDV4-E,Goldman Sachs Future Tech Leaders Equity ETF,GTEK US,279678,481146,ETF_ETF
fund,04MDVD-E,Goldman Sachs Future Consumer Equity ETF,GBUY US,282181,215458,ETF_ETF
fund,04MDVJ-E,Goldman Sachs Future Health Care Equity ETF,GDOC US,282097,45010,ETF_ETF
fund,04MDXK-E,JPMorgan Active Value ETF,JAVA US,280470,23514751,ETF_ETF
fund,04MF05-E,Adaptive Hedged Multi-Asset Income ETF,AMAX US,282361,77674,ETF_ETF
fund,04MF0D-E,RH Tactical Rotation ETF,RHRX US,281862,53979,ETF_ETF
fund,04MF0H-E,RH Tactical Outlook ETF,RHTX US,281868,14402,ETF_ETF
fund,04MF4W-E,Bahl & Gaynor Small/Mid Cap Income Growth ETF,SMIG US,279037,6620864,ETF_ETF
fund,04MF4Z-E,Zacks Earnings Consistent Portfolio ETF,ZECP US,278947,1250727,ETF_ETF
fund,04MF57-E,One Global ETF,FFND US,278957,863239,ETF_ETF
fund,04MF64-E,Guardian Select Mid Cap Core VIP Fund,,0,0,
fund,04MF66-E,Guardian Small-Mid Cap Core VIP Fund,,0,0,
fund,04MF67-E,Guardian Strategic Large Cap Core VIP Fund,,0,0,
fund,04MF6K-E,Gabelli Automation ETF,GAST US,285055,1398,ETF_ETF
fund,04MF6Q-E,Gabelli Commercial Aerospace & Defense ETF,GCAD US,296992,50422,ETF_ETF
fund,04MF7L-E,Avantis Emerging Markets Value ETF,AVES US,280197,2391814,ETF_ETF
fund,04MF7N-E,Avantis International Large Cap Value ETF,AVIV US,280259,2351946,ETF_ETF
fund,04MF7P-E,Avantis Real Estate ETF,AVRE US,280243,2099662,ETF_ETF
fund,04MF7R-E,Avantis US Large Cap Value ETF,AVLV US,279926,41928694,ETF_ETF
fund,04MF8N-E,Janus Henderson U.S. Sustainable Equity ETF,SSPX US,279432,25853,ETF_ETF
fund,04MFCK-E,Dimensional World ex-US Core Equity 2 ETF,DFAX US,279498,21550421,ETF_ETF
fund,04MFD8-E,JOHCM Global Select Fund,JOGEX US,165219,0,MF_O
fund,04MFFR-E,TCW Transform Systems ETF,PWRD US,286175,2534034,ETF_ETF
fund,04MFXP-E,Sprucegrove International Equity Fund,,279163,0,MF_O
fund,04MGDS-E,Great Gray Trust American Funds 2010 Fund,,0,0,
fund,04MHC9-E,Great Gray Trust American Funds 2035 Fund,,0,0,
fund,04MHCK-E,Great Gray Trust American Funds 2045 Fund,,0,0,
fund,04MHKF-E,Legg Mason Total Advantage 2040 Fund,WLMTHX US,227248,0,MF_O
fund,04MHLD-E,One Choice Blend+ 2055 Portfolio,AADVX US,271035,0,MF_O
fund,04MHM6-E,Strategic Advisers Municipal Bond Fund,FSMUX US,275901,0,MF_O
fund,04MHM9-E,Dimensional International Value ETF,DFIV US,279503,43611948,ETF_ETF
fund,04MHPH-E,Vanguard Institutional Total Intl. Stock Market Index Tr. II,,0,0,
fund,04MHR7-E,Great Gray Trust American Funds 2025 Fund,,0,0,
fund,04MHRB-E,Great Gray Trust American Funds 2060 Fund,,0,0,
fund,04MHRC-E,Great Gray Trust American Funds 2040 Fund,,0,0,
fund,04MHRR-E,Great Gray Trust American Funds 2030 Fund,,0,0,
fund,04MHW6-E,PGIM Jennison International Small-Mid Cap Opportunities Fund,PAHWX US,279505,0,MF_O
fund,04MJ1P-E,Discipline Fund ETF,DSCF US,279802,91134,ETF_ETF
fund,04MJ1Q-E,Hoya Capital High Dividend Yield ETF,RIET US,279844,1009577,ETF_ETF
fund,04MJ6P-E,AdvisorShares Psychedelics ETF,PSIL US,279669,144734,ETF_ETF
fund,04MJG6-E,Quadratic Deflation ETF,BNDD US,279805,39963,ETF_ETF
fund,04MJH2-E,First Trust NYSE Arca Biotechnology ETF,FBT CN,269950,0,ETF_ETF
fund,04MJH6-E,CIBC Emerging Markets Equity Index ETF,CEMI CN,279660,0,ETF_ETF
fund,04MJSQ-E,Day Hagan Smart Sector Fixed Income ETF,SSFI US,280155,251276,ETF_ETF
fund,04MJT5-E,Global X Cybersecurity Index ETF,HBUG CN,283236,0,ETF_ETF
fund,04MJY1-E,First Trust SkyBridge Crypto Industry & Digital Economy ETF,CRPT US,279809,1435224,ETF_ETF
fund,04MK2P-E,CrossingBridge Pre-Merger SPAC ETF,SPC US,279794,446719,ETF_ETF
fund,04MK3F-E,Nuveen ESG Dividend ETF,NUDV US,280074,317096,ETF_ETF
fund,04MK3T-E,Nuveen Growth Opportunities ETF,NUGO US,280082,4200803,ETF_ETF
fund,04MK52-E,ProShares Big Data Refiners ETF,DAT US,280204,100775,ETF_ETF
fund,04MK56-E,KraneShares European Carbon Allowance Strategy ETF,KEUA US,280444,64635,ETF_ETF
fund,04MK5W-E,Evolve Cryptocurrencies ETF,ETC CN,280146,0,ETF_ETF
fund,04MK60-E,FMQQ Next Frontier Internet ETF (The),FMQQ US,280077,69779,ETF_ETF
fund,04MK74-E,ARGA Emerging Markets Value Fund,ARMIX US,275189,0,MF_O
fund,04MK8Z-E,ProShares S&P Kensho Smart Factories ETF,MAKX US,280185,9892,ETF_ETF
fund,04MK90-E,Direxion Daily NYSE FANG+ Bull 2X Shares,FNGG US,280196,4796315,ETF_ETF
fund,04MK95-E,ProShares S&P Kensho Cleantech ETF,CTEX US,280244,11124,ETF_ETF
fund,04MK9F-E,Fidelity Clean Energy ETF,FRNW US,280569,98486,ETF_ETF
fund,04MK9H-E,Invesco ESG NASDAQ 100 Index ETF,QQCE CN,282353,0,ETF_ETF
fund,04MKBC-E,WTCIT RPAG Exclusive CIT  Cash Balance CIT,,279692,0,MF_O
fund,04MKFS-E,KraneShares California Carbon Allowance Strategy ETF,KCCA US,280485,779630,ETF_ETF
fund,04MKGW-E,Invesco Alerian Galaxy Crypto Economy ETF,SATO US,280585,189217,ETF_ETF
fund,04MKGX-E,Invesco Alerian Gal. Blockchain Users & Dec. Com. ETF,BLKC US,280590,27324,ETF_ETF
fund,04MKHN-E,VanEck Morningstar ESG Moat ETF,MOTE US,280584,94957,ETF_ETF
fund,04MKHP-E,Fidelity Cloud Computing ETF,FCLD US,280598,541470,ETF_ETF
fund,04MKHQ-E,Fidelity Digital Health ETF,FDHT US,280552,40277,ETF_ETF
fund,04MKHS-E,Fidelity Electric Vehicles & Future Transportation ETF,FDRV US,280586,124146,ETF_ETF
fund,04MKJ2-E,Simplify Health Care ETF,PINK US,280622,1164624,ETF_ETF
fund,04MKKC-E,Goose Hollow Tactical Allocation ETF,GHTA US,282468,182528,ETF_ETF
fund,04MKQ2-E,Invesco ESG NASDAQ 100 ETF,QQMG US,281365,705047,ETF_ETF
fund,04MKQ3-E,Invesco ESG NASDAQ Next Gen 100 ETF,QQJG US,281321,18132,ETF_ETF
fund,04MKRW-E,FT Vest Buffered Allocation Defensive ETF,BUFT US,281376,517653,ETF_ETF
fund,04MKT1-E,ProShares Nanotechnology ETF,TINY US,281373,36079,ETF_ETF
fund,04MKT2-E,ProShares Smart Materials ETF,TINT US,281374,3349,ETF_ETF
fund,04MKT4-E,ProShares On-Demand ETF,OND US,281372,33002,ETF_ETF
fund,04MKT7-E,FT Vest Buffered Allocation Growth ETF,BUFG US,281369,961974,ETF_ETF
fund,04MKX8-E,US Global Sea to Sky Cargo ETF,SEA US,285540,122018,ETF_ETF
fund,04MKXC-E,Mindful Conservative ETF,MFUL US,281700,216107,ETF_ETF
fund,04MKZ7-E,Lazard US Systematic Small Cap Equity Portfolio,LUSOX US,281493,0,MF_O
fund,04MKZ8-E,Simplify Hedged Equity ETF,HEQT US,281574,4826373,ETF_ETF
fund,04MKZC-E,Schwab Ariel ESG ETF,SAEF US,282408,93931,ETF_ETF
fund,04MKZW-E,Adaptive Core ETF,RULE US,281615,140373,ETF_ETF
fund,04ML07-E,Virtus KAR Developing Markets,,145740,0,MF_O
fund,04ML09-E,iShares ESG Optimized MSCI USA Min Vol Factor ETF,ESMV US,281738,41559,ETF_ETF
fund,04ML0Z-E,Aspiriant Risk-Managed Real Asset Fund,,0,0,
fund,04ML32-E,AFA Multi-Manager Credit Fund,AMCJX US,276493,0,MF_C
fund,04ML36-E,Invesco ESG S&P 500 Equal Weight ETF,RSPE US,282466,215486,ETF_ETF
fund,04ML39-E,Hartford Large Cap Growth ETF,HFGO US,282061,653966,ETF_ETF
fund,04ML3R-E,VanEck Green Metals ETF,GMET US,282225,38693,ETF_ETF
fund,04ML47-E,Manulife Smart Defensive Equity ETF,CDEF CN,282009,0,ETF_ETF
fund,04ML48-E,Manulife Smart US Defensive Equity ETF,UDEF/B CN,282144,0,ETF_ETF
fund,04ML5F-E,McElhenny Sheffield Managed Risk ETF,MSMR US,282458,702305,ETF_ETF
fund,04ML61-E,Global X Blockchain and Bitcoin Strategy ETF,BITS US,282421,318700,ETF_ETF
fund,04ML6R-E,Invesco ESG NASDAQ Next Gen 100 Index ETF,QQJE CN,282352,0,ETF_ETF
fund,04ML77-E,OneAscent Large Cap Core ETF,OALC US,282424,685795,ETF_ETF
fund,04ML8W-E,SUSTAINABLE POWER & INFRASTRUCTURE SPLIT CORP,,49487,0,MF_C
fund,04MLFT-E,TD Global Technology Innovators Index ETF,TECI CN,283123,0,ETF_ETF
fund,04MLH9-E,BNY Mellon Concentrated International ETF,BKCI US,283580,775596,ETF_ETF
fund,04MLJG-E,Fidelity All-in-One Equity ETF,,0,0,
fund,04MLJQ-E,Boston Common ESG Impact Emerging Markets Fund,BCEMX US,279742,0,MF_O
fund,04MLJT-E,WealthTrust DBS Long Term Growth ETF,WLTG US,283498,168486,ETF_ETF
fund,04MLJY-E,Purpose Ether Yield ETF,ETHY CN,283281,0,ETF_ETF
fund,04MLKX-E,Purpose Bitcoin Yield ETF,BTCY CN,283464,0,ETF_ETF
fund,04MLKZ-E,MFS Lifetime 2065 Fund,LFTFX US,279190,0,MF_O
fund,04MLLT-E,Catholic Responsible Investments Magnus 45/55 Fund,CMNSX US,283392,0,MF_O
fund,04MLLV-E,Catholic Responsible Investments International Equity Fund,CRLVX US,283362,0,MF_O
fund,04MLM1-E,WisdomTree Artificial Intelligence and Innovation Fund,WTAI US,283606,1391981,ETF_ETF
fund,04MLM9-E,Catholic Responsible Investments Magnus 60/40 Alpha Plus Fund,CMPSX US,283388,0,MF_O
fund,04MLMB-E,Catholic Responsible Investments Magnus 60/40 Beta Plus Fund,CMMSX US,283431,0,MF_O
fund,04MLMC-E,Catholic Responsible Investments Magnus 75/25 Fund,CMUVX US,283430,0,MF_O
fund,04MLMV-E,Global X MSCI Vietnam ETF,VNAM US,283611,219784,ETF_ETF
fund,04MLQS-E,CI Global Climate Leaders Fund ETF,CLML CN,277167,0,ETF_ETF
fund,04MLQW-E,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,GDMN US,284235,1084209,ETF_ETF
fund,04MLT6-E,Grizzle Growth ETF,DARP US,284307,71036,ETF_ETF
fund,04MLTD-E,ETF Opportunities Trust - Cultivar ETF,CVAR US,284587,25595,ETF_ETF
fund,04MLTF-E,ETF Opportunities Trust - Kingsbarn Tactical Bond ETF,KDRN US,284434,81,ETF_ETF
fund,04MLTJ-E,AQR Sustainable Long-Short Equity Carbon Aware Fund,QNZRX US,284240,0,MF_O
fund,04MLV0-E,Westwood Quality All Cap Fund,WQAIX US,280238,0,MF_O
fund,04MLX6-E,RiverNorth Patriot ETF,FLDZ US,284913,3270,ETF_ETF
fund,04MLX9-E,Astoria Real Assets ETF,PPI US,284791,167624,ETF_ETF
fund,04MLXJ-E,Hamilton Enhanced Canadian Financials ETF,HFIN CN,285844,0,ETF_ETF
fund,04MLXK-E,Hamilton Enhanced U.S. Covered Call ETF,HYLD CN,286332,0,ETF_ETF
fund,04MLZC-E,Wahed Dow Jones Islamic World ETF,UMMA US,285110,737715,ETF_ETF
fund,04MM4Z-E,Brookfield Invt. Funds - Oaktree Emerging Markets Equity Fund,OEQIX US,275268,0,MF_O
fund,04MM53-E,Invesco S&P/TSX 60 ESG Tilt Index ETF,IXTE CN,285586,0,ETF_ETF
fund,04MM54-E,Invesco S&P/TSX Composite ESG Tilt Index ETF,ICTE CN,285535,0,ETF_ETF
fund,04MM5S-E,BMO All-Equity ETF,ZEQT CN,285820,0,ETF_ETF
fund,04MM5Z-E,BMO Japan Index ETF,ZJPN CN,285818,0,ETF_ETF
fund,04MM6T-E,Columbia Integrated Large Cap Value Fund,ILVBX US,285673,0,MF_O
fund,04MM70-E,BMO MSCI ACWI Paris Aligned Climate Equity Index ETF,ZGRN CN,285854,0,ETF_ETF
fund,04MM72-E,iShares Tr. - MSCI China Multisector Tech ETF,TCHI US,285848,605349,ETF_ETF
fund,04MM7G-E,Desjardins SocieTerra American Equity ETF,DSAE CN,285914,0,ETF_ETF
fund,04MM7Q-E,Harbor Long-Term Growers ETF,WINN US,286158,3732724,ETF_ETF
fund,04MM8V-E,Evolve Canadian Banks and Lifecos Enh. Yield Index Fd. ETF,BANK CN,286140,0,ETF_ETF
fund,04MM9D-E,VanEck Digital India ETF,DGIN US,286814,198152,ETF_ETF
fund,04MMCH-E,Global X Dow 30 Covered Call ETF,DJIA US,286970,1289394,ETF_ETF
fund,04MMCY-E,Harvest Diversified Monthly Income ETF,HDIF CN,286702,0,ETF_ETF
fund,04MMCZ-E,FIS Christian Stock Fund,PRAY US,286322,187904,ETF_ETF
fund,04MMD0-E,Scotia Responsible Investing International Equity Index ETF,,0,0,
fund,04MMD4-E,Middlefield Innovation Dividend ETF,MINN CN,224572,0,ETF_ETF
fund,04MMD5-E,Middlefield Global Dividend Growers ETF,MDIV CN,165149,0,ETF_ETF
fund,04MMD6-E,Middlefield Global Infrastructure Dividend ETF,MINF CN,255639,0,ETF_ETF
fund,04MMHV-E,Build Bond Innovation ETF,BFIX US,286446,211103,ETF_ETF
fund,04MMNR-E,Capital Group Global Growth Equity ETF,CGGO US,286964,29248215,ETF_ETF
fund,04MMP9-E,Great Gray CIT - MyCompass American Funds 2025 Fund,,286705,0,MF_O
fund,04MMQ5-E,Mulvihill Canadian Bank Enhanced Yield ETF,CBNK CN,287055,0,ETF_ETF
fund,04MMRY-E,Dividend Performers ETF,IPDP US,287322,9454,ETF_ETF
fund,04MMST-E,TSW Emerging Markets Fund,TSWMX US,284462,0,MF_O
fund,04MMT3-E,BMO Brookfield Global Real Estate Tech Fund ETF,TOWR CN,287279,0,ETF_ETF
fund,04MMT4-E,Preferred-Plus ETF,IPPP US,287332,12719,ETF_ETF
fund,04MMV3-E,Vanguard Advice Select International Growth Fund,VAIGX US,281908,0,MF_O
fund,04MMVL-E,TSW Large Cap Value Fund,TSWEX US,30072,0,MF_O
fund,04MMW4-E,CI Galaxy Blockchain Index ETF,CBCX CN,289429,0,ETF_ETF
fund,04MMXM-E,American Century Small Cap Dividend Fund,AMAEX US,288386,0,MF_O
fund,04MMY7-E,"Steward Funds , Inc. - Equity Market Neutral",SMNIX US,282392,0,MF_O
fund,04MMY9-E,ProShares Metaverse ETF,VERS US,287779,18865,ETF_ETF
fund,04MMYN-E,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,GLOV US,287774,3170432,ETF_ETF
fund,04MN0N-E,Avantis Responsible US Equity ETF,AVSU US,287735,1028318,ETF_ETF
fund,04MN30-E,First Trust Nasdaq Lux Digital Health Solutions ETF,EKG US,287944,26176,ETF_ETF
fund,04MN38-E,Variant Impact Fund,IMPCX US,281511,0,MF_C
fund,04MN4Q-E,Dimensional International High Profitability ETF,DIHP US,287958,14490669,ETF_ETF
fund,04MN78-E,Thirdline Real Estate Income Fund,TREIX US,280043,0,MF_C
fund,04MN7K-E,Columbia Select Technology ETF,SEMI US,288117,283675,ETF_ETF
fund,04MNGN-E,Fidelity Aggressive Growth Allocation Fund,FRAGX US,286602,0,MF_O
fund,04MNHB-E,Fidelity Sustainable International Equity Fund,FSYRX US,286784,0,MF_O
fund,04MNHP-E,iShares Blockchain & Tech ETF,IBLC US,289202,463081,ETF_ETF
fund,04MNHQ-E,Fidelity Moderate with Income Allocation Fund,FMWIX US,286605,0,MF_O
fund,04MNKL-E,iShares Emergent Food & Agtech Multisector ETF,IVEG US,289231,19339,ETF_ETF
fund,04MNNT-E,Barrow Hanley Concentrated Emerging Markets ESG Opps. Fund,BEOIX US,288680,0,MF_O
fund,04MNQ2-E,iShares Cybersecurity and Tech Index ETF,XHAK CN,289390,0,ETF_ETF
fund,04MNQ3-E,iShares Exponential Technologies Index ETF,XEXP CN,289358,0,ETF_ETF
fund,04MNQ4-E,iShares Genomics Immunology and Healthcare Index ETF,XDNA CN,289385,0,ETF_ETF
fund,04MNQ6-E,iShares Global Clean Energy Index ETF,XCLN CN,289420,0,ETF_ETF
fund,04MNRQ-E,First Trust Indxx Metaverse ETF,ARVR US,288951,25193,ETF_ETF
fund,04MNWG-E,FM Focus Equity ETF,FMCX US,289089,19945,ETF_ETF
fund,04MNWV-E,Sprott Uranium Miners ETF,URNM US,247259,26585899,ETF_ETF
fund,04MNXV-E,Dimensional Emerging Markets Value ETF,DFEV US,289200,5429546,ETF_ETF
fund,04MP1J-E,Global X Copper Producers Index ETF,COPP CN,289843,0,ETF_ETF
fund,04MP1R-E,Harbor Dividend Growth Leaders ETF,GDIV US,290033,939712,ETF_ETF
fund,04MP38-E,Bridge Builder Tax Managed Small/Mid Cap Fund,BBTSX US,290332,0,MF_O
fund,04MP89-E,Fidelity Advisor Risk Parity Fund,FAPVX US,291657,0,MF_O
fund,04MPB4-E,iShares Neuroscience and Healthcare ETF,IBRN US,293090,21159,ETF_ETF
fund,04MPBJ-E,John Hancock Fundamental Equity Income Fund,JHFEX US,291245,0,MF_O
fund,04MPCX-E,iShares High Yield Corporate Bond BuyWrite Strategy ETF,HYGW US,292939,1354569,ETF_ETF
fund,04MPGT-E,Global X Canadian Utility Services High Dividend Index ETF,UTIL CN,292615,0,ETF_ETF
fund,04MPGX-E,AOG Institutional Fund,AOGFX US,303162,0,MF_C
fund,04MPJG-E,CIT Callan International Equity Fund,,285639,0,MF_O
fund,04MPN8-E,Vanguard Institutional Total Intl. Stock Market Index Trust,,0,0,
fund,04MPNK-E,Vanguard Target Retirement 2020 Trust Plus,,0,0,
fund,04MPNN-E,Vanguard Target Retirement 2025 Trust Select,,0,0,
fund,04MPNP-E,Vanguard Target Retirement 2030 Trust Select,,0,0,
fund,04MPNQ-E,Vanguard Target Retirement 2030 Trust II,,0,0,
fund,04MPNR-E,Vanguard Target Retirement 2035 Trust I,,0,0,
fund,04MPNS-E,Vanguard Target Retirement 2040 Trust II,,0,0,
fund,04MPNW-E,Vanguard Target Retirement 2045 Trust Plus,,0,0,
fund,04MPNX-E,Vanguard Target Retirement 2025 Trust II,,0,0,
fund,04MPNY-E,Vanguard Target Retirement 2055 Trust Plus,,0,0,
fund,04MPP0-E,Vanguard Target Retirement 2050 Trust Plus,,0,0,
fund,04MPP1-E,Vanguard Target Retirement 2055 Trust II,,0,0,
fund,04MPP2-E,Vanguard Target Retirement 2060 Trust Select,,0,0,
fund,04MPP3-E,Vanguard Target Retirement 2060 Trust II,,0,0,
